name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender
Rohit,Prasad,35,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male
Priya,Sharma,28,B-204 Palm Heights,MG Road,Mumbai,Maharashtra,female
Amit,Kumar,42,C-789 Green Valley,Whitefield,Bangalore,Karnataka,male
Sneha,Patel,19,D-12 Riverside Apartments,SG Highway,Ahmedabad,Gujarat,female
Rajesh,Verma,55,E-456 Lake View,Banjara Hills,Hyderabad,Telangana,male
Anita,Singh,31,F-678 Golden Plaza,Connaught Place,Delhi,Delhi,female
Vikram,Reddy,65,G-234 Silver Oak,Jubilee Hills,Hyderabad,Telangana,male
Deepika,Nair,24,H-890 Rose Garden,Marine Drive,Kochi,Kerala,female
Karthik,Iyer,47,I-123 Lotus Towers,Anna Nagar,Chennai,Tamil Nadu,male
Pooja,Desai,33,J-567 Maple Street,Satellite,Ahmedabad,Gujarat,female
Arjun,Menon,29,K-901 Blue Horizon,Indiranagar,Bangalore,Karnataka,male
Meera,Joshi,52,L-345 Sunflower Complex,Aundh,Pune,Maharashtra,female
Sanjay,Gupta,38,M-678 Crystal Heights,Vasant Vihar,Delhi,Delhi,male
Kavya,Rao,22,N-234 Pearl Residency,Koramangala,Bangalore,Karnataka,female
Aditya,Shah,61,O-890 Diamond Plaza,Ashram Road,Ahmedabad,Gujarat,male
Ritu,Kapoor,26,P-456 Emerald Gardens,Bandra,Mumbai,Maharashtra,female
Manish,Pandey,44,Q-789 Ruby Towers,Gomti Nagar,Lucknow,Uttar Pradesh,male
Anjali,Mishra,18,R-123 Sapphire Apartments,Hazratganj,Lucknow,Uttar Pradesh,female
Rahul,Malhotra,50,S-567 Topaz Complex,Model Town,Delhi,Delhi,male
Swati,Bansal,34,T-901 Opal Heights,Saket,Delhi,Delhi,female
